AUTOGENERATED FILE DO NOT EDIT
See //tools/perf/generate_perf_data.py to make changes
Benchmark name,Individual owners,Component
angle_perftests,jmadill@chromium.org,
battor.steady_state,charliea@chromium.org,
battor.trivial_pages,charliea@chromium.org,
blink_perf.bindings,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
blink_perf.canvas,junov@chromium.org,
blink_perf.css,rune@opera.com,
blink_perf.dom,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
blink_perf.events,hayato@chromium.org,
blink_perf.layout,eae@chromium.org,
blink_perf.paint,wangxianzhu@chromium.org,
blink_perf.parser,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
blink_perf.shadow_dom,hayato@chromium.org,
blink_perf.svg,"kouhei@chromium.org, fs@opera.com",
blob_storage.blob_storage,,
cc_perftests,enne@chromium.org,
dromaeo.domcoreattr,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
dromaeo.domcoremodify,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
dromaeo.domcorequery,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
dromaeo.domcoretraverse,"jbroman@chromium.org, yukishiino@chromium.org, haraken@chromium.org",
dummy_benchmark.noisy_benchmark_1,nednguyen@google.com,
dummy_benchmark.stable_benchmark_1,nednguyen@google.com,
gpu_perftests,reveman@chromium.org,
image_decoding.image_decoding_measurement,"cblume@chromium.org, reveman@chromium.org",
jetstream,"bmeurer@chromium.org, mvstanton@chromium.org",
kraken,"bmeurer@chromium.org, mvstanton@chromium.org",
load_library_perf_tests,,
loading.desktop,"kouhei@chormium.org, ksakamoto@chromium.org",
loading.mobile,"kouhei@chromium.org, ksakamoto@chromium.org",
media.android.tough_video_cases,"crouleau@chromium.org, videostack-eng@google.com",Internals>Media
media.android.tough_video_cases_tbmv2,"johnchen@chromium.org, crouleau@chromium.org",Internals>Media
media.media_cns_cases,"crouleau@chromium.org, videostack-eng@google.com",Internals>Media
media.mse_cases,"crouleau@chromium.org, videostack-eng@google.com",Internals>Media>Source
media.tough_video_cases,crouleau@chromium.org,Internals>Media
media.tough_video_cases_tbmv2,"johnchen@chromium.org, crouleau@chromium.org",Internals>Media
media_perftests,crouleau@chromium.org,
memory.desktop,erikchen@chromium.org,
memory.long_running_idle_gmail_background_tbmv2,ulan@chromium.org,
memory.long_running_idle_gmail_tbmv2,ulan@chromium.org,
memory.top_10_mobile,perezju@chromium.org,
net_perftests,xunjieli@chromium.org,
octane,"bmeurer@chromium.org, mvstanton@chromium.org",
oortonline,ulan@chromium.org,
oortonline_tbmv2,ulan@chromium.org,
page_cycler_v2.basic_oopif,nasko@chromium.org,
page_cycler_v2_site_isolation.basic_oopif,nasko@chromium.org,
performance_browser_tests,miu@chromium.org,
power.idle_platform,,
power.steady_state,,
power.trivial_pages,erikchen@chromium.org,
power.typical_10_mobile,perezju@chromium.org,
rasterize_and_record_micro.partial_invalidation,,
rasterize_and_record_micro.top_25,,
resource_sizes,"agrieve@chromium.org, rnephew@chromium.org, perezju@chromium.org",
scheduler.tough_scheduling_cases,"skyostil@chromium.org, brianderson@chromium.org",
service_worker.service_worker,horo@chromium.org,
service_worker.service_worker_micro_benchmark,horo@chromium.org,
sizes (linux),thestig@chromium.org,
sizes (mac),tapted@chromium.org,
sizes (win),grt@chromium.org,
smoothness.desktop_tough_pinch_zoom_cases,ericrk@chromium.org,
smoothness.gpu_rasterization.polymer,vmiura@chromium.org,
smoothness.gpu_rasterization.top_25_smooth,vmiura@chromium.org,
smoothness.gpu_rasterization.tough_filters_cases,senorblanco@chromium.org,
smoothness.gpu_rasterization.tough_path_rendering_cases,senorblanco@chromium.org,
smoothness.gpu_rasterization.tough_pinch_zoom_cases,ericrk@chromium.org,
smoothness.gpu_rasterization.tough_scrolling_cases,ericrk@chromium.org,
smoothness.gpu_rasterization_and_decoding.image_decoding_cases,cblume@chromium.org,
smoothness.image_decoding_cases,cblume@chromium.org,
smoothness.key_desktop_move_cases,ssid@chromium.org,
smoothness.key_mobile_sites_smooth,"vmiura@chromium.org, tdresser@chromium.org",
smoothness.key_silk_cases,ajuma@chromium.org,
smoothness.maps,"kbr@chromium.org, zmo@chromium.org",
smoothness.pathological_mobile_sites,picksi@chromium.org,
smoothness.simple_mobile_sites,vmiura@chromium.org,
smoothness.sync_scroll.key_mobile_sites_smooth,"tdresser@chromium.org, rbyers@chromium.org",
smoothness.top_25_smooth,vmiura@chromium.org,
smoothness.tough_ad_cases,skyostil@chromium.org,
smoothness.tough_animation_cases,alancutter@chromium.org,
smoothness.tough_canvas_cases,junov@chromium.org,
smoothness.tough_filters_cases,senorblanco@chromium.org,
smoothness.tough_image_decode_cases,,
smoothness.tough_path_rendering_cases,senorblanco@chromium.org,
smoothness.tough_pinch_zoom_cases,bokan@chromium.org,
smoothness.tough_scrolling_cases,reveman@chromium.org,
smoothness.tough_texture_upload_cases,vmiura@chromium.org,
smoothness.tough_webgl_ad_cases,skyostil@chromium.org,
smoothness.tough_webgl_cases,"kbr@chromium.org, zmo@chromium.org",
speedometer,"bmeurer@chromium.org, mvstanton@chromium.org",
speedometer2,"verwaest@chromium.org, mvstanton@chromium.org",
